time,output,consumption
2024-01-01 15:10:00,383,450
2024-01-01 15:15:00,302,362
2024-01-01 15:20:00,236,262
2024-01-01 15:25:00,247,187
2024-01-01 15:30:00,252,193
2024-01-01 15:35:00,191,198
2024-01-01 15:40:00,134,168
2024-01-01 15:45:00,97,131
2024-01-01 15:50:00,110,111
2024-01-01 15:55:00,99,101
2024-01-01 16:00:00,67,108
2024-01-01 16:05:00,33,90
2024-01-01 16:10:00,19,73
2024-01-01 16:15:00,6,45
2024-01-01 16:20:00,0,30
2024-01-01 16:25:00,0,30
2024-01-01 16:30:00,0,30
2024-01-01 16:35:00,0,30
2024-01-01 16:40:00,0,22
2024-01-01 16:45:00,0,20
2024-01-01 16:50:00,0,12
2024-01-01 16:55:00,0,10
2024-01-01 17:00:00,0,10
2024-01-01 17:05:00,0,10
2024-01-01 17:10:00,0,10
2024-01-01 17:15:00,0,10
2024-01-01 17:20:00,0,10
2024-01-01 17:25:00,0,10
2024-01-01 17:30:00,0,10
2024-01-01 17:35:00,0,10
2024-01-01 17:40:00,0,10
2024-01-01 17:45:00,0,10
2024-01-01 17:50:00,0,10
2024-01-01 17:55:00,0,10
2024-01-01 18:00:00,0,10
2024-01-01 18:05:00,0,10
2024-01-01 18:10:00,0,10
2024-01-01 18:15:00,0,10
2024-01-01 18:20:00,0,10
2024-01-01 18:25:00,0,10
2024-01-01 18:30:00,0,10
2024-01-01 18:35:00,0,10
2024-01-01 18:40:00,0,10
2024-01-01 18:45:00,0,10
2024-01-01 18:50:00,0,10
2024-01-01 18:55:00,0,13
2024-01-01 19:00:00,0,323
2024-01-01 19:05:00,0,150
2024-01-01 19:10:00,0,150
2024-01-01 19:15:00,0,144
2024-01-01 19:20:00,0,140
2024-01-01 19:25:00,0,250
2024-01-01 19:30:00,0,423
2024-01-01 19:35:00,0,468
2024-01-01 19:40:00,0,463
2024-01-01 19:45:00,0,492
2024-01-01 19:50:00,0,487
2024-01-01 19:55:00,0,493
2024-01-01 20:00:00,0,500
2024-01-01 20:05:00,0,485
2024-01-01 20:10:00,0,483
2024-01-01 20:15:00,0,476
2024-01-01 20:20:00,0,476
2024-01-01 20:25:00,0,460
2024-01-01 20:30:00,0,447
2024-01-01 20:35:00,0,443
2024-01-01 20:40:00,0,422
2024-01-01 20:45:00,0,401
2024-01-01 20:50:00,0,477
2024-01-01 20:55:00,0,497
2024-01-01 21:00:00,0,482
2024-01-01 21:05:00,0,448
2024-01-01 21:10:00,0,356
2024-01-01 21:15:00,0,351
2024-01-01 21:20:00,0,339
2024-01-01 21:25:00,0,395
2024-01-01 21:30:00,0,375
2024-01-01 21:35:00,0,382
2024-01-01 21:40:00,0,398
2024-01-01 21:45:00,0,385
2024-01-01 21:50:00,0,450
2024-01-01 21:55:00,0,470
2024-01-01 22:00:00,0,460
2024-01-01 22:05:00,0,491
2024-01-01 22:10:00,0,496
2024-01-01 22:15:00,0,440
2024-01-01 22:20:00,0,479
2024-01-01 22:25:00,0,519
2024-01-01 22:30:00,0,1399
2024-01-01 22:35:00,0,638
2024-01-01 22:40:00,0,382
2024-01-01 22:45:00,0,342
2024-01-01 22:50:00,0,328
2024-01-01 22:55:00,0,333
2024-01-01 23:00:00,0,347
2024-01-01 23:05:00,0,339
2024-01-01 23:10:00,0,300
2024-01-01 23:15:00,0,193
2024-01-01 23:20:00,0,187
2024-01-01 23:25:00,0,184
2024-01-01 23:30:00,0,180
2024-01-01 23:35:00,0,180
2024-01-01 23:40:00,0,123
2024-01-01 23:45:00,0,106
2024-01-01 23:50:00,0,172
2024-01-01 23:55:00,0,209
2024-01-02 00:00:00,0,174
2024-01-02 00:05:00,0,131
2024-01-02 00:10:00,0,108
2024-01-02 00:15:00,0,90
2024-01-02 00:20:00,0,90
2024-01-02 00:25:00,0,90
2024-01-02 00:30:00,0,90
2024-01-02 00:35:00,0,90
2024-01-02 00:40:00,0,90
2024-01-02 00:45:00,0,120
2024-01-02 00:50:00,0,170
2024-01-02 00:55:00,0,170
2024-01-02 01:00:00,0,170
2024-01-02 01:05:00,0,162
2024-01-02 01:10:00,0,107
2024-01-02 01:15:00,0,90
2024-01-02 01:20:00,0,94
2024-01-02 01:25:00,0,153
2024-01-02 01:30:00,0,189
2024-01-02 01:35:00,0,144
2024-01-02 01:40:00,0,107
2024-01-02 01:45:00,0,90
2024-01-02 01:50:00,0,90
2024-01-02 01:55:00,0,90
2024-01-02 02:00:00,0,90
2024-01-02 02:05:00,0,90
2024-01-02 02:10:00,0,90
2024-01-02 02:15:00,0,90
2024-01-02 02:20:00,0,175
2024-01-02 02:25:00,0,180
2024-01-02 02:30:00,0,170
2024-01-02 02:35:00,0,164
2024-01-02 02:40:00,0,135
2024-01-02 02:45:00,0,102
2024-01-02 02:50:00,0,90
2024-01-02 02:55:00,0,90
2024-01-02 03:00:00,0,90
2024-01-02 03:05:00,0,0
2024-01-02 03:10:00,0,152
2024-01-02 03:15:00,0,166
2024-01-02 03:20:00,0,100
2024-01-02 03:25:00,0,92
2024-01-02 03:30:00,0,90
2024-01-02 03:35:00,0,90
2024-01-02 03:40:00,0,90
2024-01-02 03:45:00,0,90
2024-01-02 03:50:00,0,117
2024-01-02 03:55:00,0,175
2024-01-02 04:00:00,0,172
2024-01-02 04:05:00,0,160
2024-01-02 04:10:00,0,160
2024-01-02 04:15:00,0,116
2024-01-02 04:20:00,0,99
2024-01-02 04:25:00,0,90
2024-01-02 04:30:00,0,90
2024-01-02 04:35:00,0,90
2024-01-02 04:40:00,0,90
2024-01-02 04:45:00,0,90
2024-01-02 04:50:00,0,134
2024-01-02 04:55:00,0,189
2024-01-02 05:00:00,0,156
2024-01-02 05:05:00,0,112
2024-01-02 05:10:00,0,90
2024-01-02 05:15:00,0,90
2024-01-02 05:20:00,0,90
2024-01-02 05:25:00,0,90
2024-01-02 05:30:00,0,175
2024-01-02 05:35:00,0,180
2024-01-02 05:40:00,0,202
2024-01-02 05:45:00,0,183
2024-01-02 05:50:00,0,170
2024-01-02 05:55:00,0,133
2024-01-02 06:00:00,0,136
2024-01-02 06:05:00,0,135
2024-01-02 06:10:00,0,149
2024-01-02 06:15:00,0,146
2024-01-02 06:20:00,0,145
2024-01-02 06:25:00,0,142
2024-01-02 06:30:00,0,163
2024-01-02 06:35:00,0,184
2024-01-02 06:40:00,0,227
2024-01-02 06:45:00,0,255
2024-01-02 06:50:00,0,210
2024-01-02 06:55:00,0,155
2024-01-02 07:00:00,0,156
2024-01-02 07:05:00,0,150
2024-01-02 07:10:00,0,217
2024-01-02 07:15:00,0,234
2024-01-02 07:20:00,0,230
2024-01-02 07:25:00,0,226
2024-01-02 07:30:00,0,220
2024-01-02 07:35:00,0,171
2024-01-02 07:40:00,0,150
2024-01-02 07:45:00,0,1343
2024-01-02 07:50:00,0,698
2024-01-02 07:55:00,0,153
2024-01-02 08:00:00,0,140
2024-01-02 08:05:00,0,147
2024-01-02 08:10:00,0,142
2024-01-02 08:15:00,0,166
2024-01-02 08:20:00,0,212
2024-01-02 08:25:00,0,259
2024-01-02 08:30:00,0,230
2024-01-02 08:35:00,0,174
2024-01-02 08:40:00,0,236
2024-01-02 08:45:00,0,231
2024-01-02 08:50:00,0,324
2024-01-02 08:55:00,0,330
2024-01-02 09:00:00,0,388
2024-01-02 09:05:00,0,663
2024-01-02 09:10:00,0,350
2024-01-02 09:15:00,0,325
2024-01-02 09:20:00,0,924
2024-01-02 09:25:00,0,378
2024-01-02 09:30:00,0,473
2024-01-02 09:35:00,5,482
2024-01-02 09:40:00,20,481
2024-01-02 09:45:00,40,551
2024-01-02 09:50:00,56,549
2024-01-02 09:55:00,54,524
2024-01-02 10:00:00,55,475
2024-01-02 10:05:00,58,465
2024-01-02 10:10:00,52,449
2024-01-02 10:15:00,36,526
2024-01-02 10:20:00,67,504
2024-01-02 10:25:00,89,589
2024-01-02 10:30:00,107,547
2024-01-02 10:35:00,109,530
2024-01-02 10:40:00,110,521
2024-01-02 10:45:00,131,457
2024-01-02 10:50:00,129,454
2024-01-02 10:55:00,177,455
2024-01-02 11:00:00,179,457
2024-01-02 11:05:00,183,543
2024-01-02 11:10:00,223,567
2024-01-02 11:15:00,229,481
2024-01-02 11:20:00,279,435
2024-01-02 11:25:00,356,420
2024-01-02 11:30:00,433,445
2024-01-02 11:35:00,579,497
2024-01-02 11:40:00,590,619
2024-01-02 11:45:00,592,600
2024-01-02 11:50:00,688,679
2024-01-02 11:55:00,804,789
2024-01-02 12:00:00,737,830
2024-01-02 12:05:00,560,585
2024-01-02 12:10:00,682,666
2024-01-02 12:15:00,853,843
2024-01-02 12:20:00,806,2267
2024-01-02 12:25:00,666,1645
2024-01-02 12:30:00,513,2250
2024-01-02 12:35:00,471,1531
2024-01-02 12:40:00,468,1544
2024-01-02 12:45:00,479,484
2024-01-02 12:50:00,400,437
2024-01-02 12:55:00,369,399
2024-01-02 13:00:00,395,395
2024-01-02 13:05:00,393,418
2024-01-02 13:10:00,368,409
2024-01-02 13:15:00,311,459
2024-01-02 13:20:00,310,468
2024-01-02 13:25:00,270,473
2024-01-02 13:30:00,283,485
2024-01-02 13:35:00,330,444
2024-01-02 13:40:00,297,315
2024-01-02 13:45:00,264,303
2024-01-02 13:50:00,216,286
2024-01-02 13:55:00,175,1891
2024-01-02 14:00:00,224,332
2024-01-02 14:05:00,226,240
2024-01-02 14:10:00,181,221
2024-01-02 14:15:00,156,212
2024-01-02 14:20:00,149,398
2024-01-02 14:25:00,182,501
2024-01-02 14:30:00,121,524
2024-01-02 14:35:00,124,436
2024-01-02 14:40:00,104,436
2024-01-02 14:45:00,86,432
2024-01-02 14:50:00,74,399
2024-01-02 14:55:00,61,387
2024-01-02 15:00:00,43,385
2024-01-02 15:05:00,55,446
2024-01-02 15:10:00,52,464
2024-01-02 15:15:00,47,445
2024-01-02 15:20:00,46,429
2024-01-02 15:25:00,39,418
2024-01-02 15:30:00,49,365
2024-01-02 15:35:00,23,371
2024-01-02 15:40:00,33,431
2024-01-02 15:45:00,16,440
2024-01-02 15:50:00,23,445
2024-01-02 15:55:00,12,385
2024-01-02 16:00:00,3,344
2024-01-02 16:05:00,0,341
2024-01-02 16:10:00,0,306
2024-01-02 16:15:00,0,283
2024-01-02 16:20:00,0,285
2024-01-02 16:25:00,0,312
2024-01-02 16:30:00,0,519
2024-01-02 16:35:00,0,518
2024-01-02 16:40:00,0,502
2024-01-02 16:45:00,0,492
2024-01-02 16:50:00,0,504
2024-01-02 16:55:00,0,421
2024-01-02 17:00:00,0,416
2024-01-02 17:05:00,0,490
2024-01-02 17:10:00,0,529
2024-01-02 17:15:00,0,528
2024-01-02 17:20:00,0,446
2024-01-02 17:25:00,0,426
2024-01-02 17:30:00,0,439
2024-01-02 17:35:00,0,452
2024-01-02 17:40:00,0,440
2024-01-02 17:45:00,0,416
2024-01-02 17:50:00,0,471
2024-01-02 17:55:00,0,523
2024-01-02 18:00:00,0,568
2024-01-02 18:05:00,0,495
2024-01-02 18:10:00,0,480
2024-01-02 18:15:00,0,484
2024-01-02 18:20:00,0,415
2024-01-02 18:25:00,0,412
2024-01-02 18:30:00,0,465
2024-01-02 18:35:00,0,614
2024-01-02 18:40:00,0,620
2024-01-02 18:45:00,0,517
2024-01-02 18:50:00,0,474
2024-01-02 18:55:00,0,463
2024-01-02 19:00:00,0,450
2024-01-02 19:05:00,0,470
2024-01-02 19:10:00,0,470
2024-01-02 19:15:00,0,464
2024-01-02 19:20:00,0,527
2024-01-02 19:25:00,0,544
2024-01-02 19:30:00,0,444
2024-01-02 19:35:00,0,420
2024-01-02 19:40:00,0,416
2024-01-02 19:45:00,0,357
2024-01-02 19:50:00,0,340
2024-01-02 19:55:00,0,343
2024-01-02 20:00:00,0,441
2024-01-02 20:05:00,0,1448
2024-01-02 20:10:00,0,1089
2024-01-02 20:15:00,0,865
2024-01-02 20:20:00,0,494
2024-01-02 20:25:00,0,636
2024-01-02 20:30:00,0,708
2024-01-02 20:35:00,0,731
2024-01-02 20:40:00,0,802
2024-01-02 20:45:00,0,808
2024-01-02 20:50:00,0,895
2024-01-02 20:55:00,0,895
2024-01-02 21:00:00,0,883
2024-01-02 21:05:00,0,860
2024-01-02 21:10:00,0,867
2024-01-02 21:15:00,0,775
2024-01-02 21:20:00,0,723
2024-01-02 21:25:00,0,676
2024-01-02 21:30:00,0,733
2024-01-02 21:35:00,0,768
2024-01-02 21:40:00,0,761
2024-01-02 21:45:00,0,694
2024-01-02 21:50:00,0,681
2024-01-02 21:55:00,0,670
2024-01-02 22:00:00,0,668
2024-01-02 22:05:00,0,666
2024-01-02 22:10:00,0,663
2024-01-02 22:15:00,0,689
2024-01-02 22:20:00,0,764
2024-01-02 22:25:00,0,685
2024-01-02 22:30:00,0,508
2024-01-02 22:35:00,0,511
2024-01-02 22:40:00,0,451
2024-01-02 22:45:00,0,407
2024-01-02 22:50:00,0,418
2024-01-02 22:55:00,0,249
2024-01-02 23:00:00,0,153
2024-01-02 23:05:00,0,186
2024-01-02 23:10:00,0,1255
2024-01-02 23:15:00,0,302
2024-01-02 23:20:00,0,190
2024-01-02 23:25:00,0,130
2024-01-02 23:30:00,0,100
2024-01-02 23:35:00,0,100
2024-01-02 23:40:00,0,100
2024-01-02 23:45:00,0,100
2024-01-02 23:50:00,0,105
2024-01-02 23:55:00,0,104
2024-01-03 00:00:00,0,111
2024-01-03 00:05:00,0,183
2024-01-03 00:10:00,0,182
2024-01-03 00:15:00,0,174
2024-01-03 00:20:00,0,180
2024-01-03 00:25:00,0,170
2024-01-03 00:30:00,0,170
2024-01-03 00:35:00,0,138
2024-01-03 00:40:00,0,109
2024-01-03 00:45:00,0,133
2024-01-03 00:50:00,0,195
2024-01-03 00:55:00,0,196
2024-01-03 01:00:00,0,148
2024-01-03 01:05:00,0,100
2024-01-03 01:10:00,0,100
2024-01-03 01:15:00,0,100
2024-01-03 01:20:00,0,100
2024-01-03 01:25:00,0,100
2024-01-03 01:30:00,0,100
2024-01-03 01:35:00,0,98
2024-01-03 01:40:00,0,110
2024-01-03 01:45:00,0,170
2024-01-03 01:50:00,0,180
2024-01-03 01:55:00,0,172
2024-01-03 02:00:00,0,164
2024-01-03 02:05:00,0,164
2024-01-03 02:10:00,0,158
2024-01-03 02:15:00,0,105
2024-01-03 02:20:00,0,94
2024-01-03 02:25:00,0,106
2024-01-03 02:30:00,0,183
2024-01-03 02:35:00,0,190
2024-01-03 02:40:00,0,152
2024-01-03 02:45:00,0,99
2024-01-03 02:50:00,0,90
2024-01-03 02:55:00,0,90
2024-01-03 03:00:00,0,90
2024-01-03 03:05:00,0,0
2024-01-03 03:10:00,0,0
2024-01-03 03:15:00,0,31
2024-01-03 03:20:00,0,100
2024-01-03 03:25:00,0,165
2024-01-03 03:30:00,0,174
2024-01-03 03:35:00,0,170
2024-01-03 03:40:00,0,170
2024-01-03 03:45:00,0,162
2024-01-03 03:50:00,0,155
2024-01-03 03:55:00,0,111
2024-01-03 04:00:00,0,97
2024-01-03 04:05:00,0,160
2024-01-03 04:10:00,0,160
2024-01-03 04:15:00,0,188
2024-01-03 04:20:00,0,181
2024-01-03 04:25:00,0,111
2024-01-03 04:30:00,0,96
2024-01-03 04:35:00,0,90
2024-01-03 04:40:00,0,90
2024-01-03 04:45:00,0,90
2024-01-03 04:50:00,0,90
2024-01-03 04:55:00,0,90
2024-01-03 05:00:00,0,91
2024-01-03 05:05:00,0,142
2024-01-03 05:10:00,0,170
2024-01-03 05:15:00,0,170
2024-01-03 05:20:00,0,168
2024-01-03 05:25:00,0,160
2024-01-03 05:30:00,0,197
2024-01-03 05:35:00,0,177
2024-01-03 05:40:00,0,144
2024-01-03 05:45:00,0,140
2024-01-03 05:50:00,0,121
2024-01-03 05:55:00,0,157
2024-01-03 06:00:00,0,229
2024-01-03 06:05:00,0,219
2024-01-03 06:10:00,0,161
2024-01-03 06:15:00,0,140
2024-01-03 06:20:00,0,140
2024-01-03 06:25:00,0,140
2024-01-03 06:30:00,0,151
2024-01-03 06:35:00,0,176
2024-01-03 06:40:00,0,160
2024-01-03 06:45:00,0,154
2024-01-03 06:50:00,0,212
2024-01-03 06:55:00,0,238
2024-01-03 07:00:00,0,230
2024-01-03 07:05:00,0,224
2024-01-03 07:10:00,0,226
2024-01-03 07:15:00,0,220
2024-01-03 07:20:00,0,169
2024-01-03 07:25:00,0,150
2024-01-03 07:30:00,0,148
2024-01-03 07:35:00,0,145
2024-01-03 07:40:00,0,174
2024-01-03 07:45:00,0,237
2024-01-03 07:50:00,0,233
2024-01-03 07:55:00,0,175
2024-01-03 08:00:00,0,142
2024-01-03 08:05:00,0,140
2024-01-03 08:10:00,0,148
2024-01-03 08:15:00,0,143
2024-01-03 08:20:00,0,144
2024-01-03 08:25:00,0,182
2024-01-03 08:30:00,0,224
2024-01-03 08:35:00,0,1567
2024-01-03 08:40:00,0,286
2024-01-03 08:45:00,0,534
2024-01-03 08:50:00,0,333
2024-01-03 08:55:00,0,646
2024-01-03 09:00:00,0,378
2024-01-03 09:05:00,0,154
2024-01-03 09:10:00,0,120
2024-01-03 09:15:00,0,163
2024-01-03 09:20:00,0,558
2024-01-03 09:25:00,6,255
2024-01-03 09:30:00,7,253
2024-01-03 09:35:00,18,197
2024-01-03 09:40:00,63,190
2024-01-03 09:45:00,91,187
2024-01-03 09:50:00,103,175
2024-01-03 09:55:00,210,192
2024-01-03 10:00:00,107,210
2024-01-03 10:05:00,126,184
2024-01-03 10:10:00,326,312
2024-01-03 10:15:00,178,414
2024-01-03 10:20:00,131,315
2024-01-03 10:25:00,93,256
2024-01-03 10:30:00,36,285
2024-01-03 10:35:00,44,250
2024-01-03 10:40:00,78,264
2024-01-03 10:45:00,87,188
2024-01-03 10:50:00,116,180
2024-01-03 10:55:00,152,237
2024-01-03 11:00:00,268,263
2024-01-03 11:05:00,226,294
2024-01-03 11:10:00,117,222
2024-01-03 11:15:00,82,204
2024-01-03 11:20:00,136,187
2024-01-03 11:25:00,456,195
2024-01-03 11:30:00,1346,1266
2024-01-03 11:35:00,1035,1071
2024-01-03 11:40:00,1189,1251
2024-01-03 11:45:00,780,941
2024-01-03 11:50:00,1072,961
2024-01-03 11:55:00,1122,1378
2024-01-03 12:00:00,1372,1231
2024-01-03 12:05:00,892,1057
2024-01-03 12:10:00,1205,1185
2024-01-03 12:15:00,921,986
2024-01-03 12:20:00,682,892
2024-01-03 12:25:00,440,493
2024-01-03 12:30:00,258,358
2024-01-03 12:35:00,162,241
2024-01-03 12:40:00,228,212
2024-01-03 12:45:00,482,457
2024-01-03 12:50:00,537,558
2024-01-03 12:55:00,234,405
2024-01-03 13:00:00,135,202
2024-01-03 13:05:00,244,176
2024-01-03 13:10:00,456,402
2024-01-03 13:15:00,562,505
2024-01-03 13:20:00,1326,1289
2024-01-03 13:25:00,2138,1820
2024-01-03 13:30:00,1324,1503
2024-01-03 13:35:00,674,806
2024-01-03 13:40:00,683,653
2024-01-03 13:45:00,1476,1335
2024-01-03 13:50:00,2175,1986
2024-01-03 13:55:00,1729,1749
2024-01-03 14:00:00,1382,1601
2024-01-03 14:05:00,838,960
2024-01-03 14:10:00,350,492
2024-01-03 14:15:00,249,307
2024-01-03 14:20:00,193,207
2024-01-03 14:25:00,245,180
2024-01-03 14:30:00,347,267
2024-01-03 14:35:00,454,459
2024-01-03 14:40:00,305,391
2024-01-03 14:45:00,225,232
2024-01-03 14:50:00,362,345
2024-01-03 14:55:00,257,264
2024-01-03 15:00:00,275,229
2024-01-03 15:05:00,325,276
2024-01-03 15:10:00,208,272
2024-01-03 15:15:00,188,190
2024-01-03 15:20:00,136,179
2024-01-03 15:25:00,153,132
2024-01-03 15:30:00,88,135
2024-01-03 15:35:00,91,90
2024-01-03 15:40:00,124,69
2024-01-03 15:45:00,114,118
2024-01-03 15:50:00,139,126
2024-01-03 15:55:00,65,129
2024-01-03 16:00:00,44,90
2024-01-03 16:05:00,6,72
2024-01-03 16:10:00,13,42
2024-01-03 16:15:00,5,40
2024-01-03 16:20:00,0,40
2024-01-03 16:25:00,6,38
2024-01-03 16:30:00,2,30
2024-01-03 16:35:00,0,30
2024-01-03 16:40:00,0,30
2024-01-03 16:45:00,0,30
2024-01-03 16:50:00,0,24
2024-01-03 16:55:00,0,20
2024-01-03 17:00:00,0,14
2024-01-03 17:05:00,0,10
2024-01-03 17:10:00,0,181
2024-01-03 17:15:00,0,500
2024-01-03 17:20:00,0,492
2024-01-03 17:25:00,0,439
2024-01-03 17:30:00,0,410
2024-01-03 17:35:00,0,454
2024-01-03 17:40:00,0,492
2024-01-03 17:45:00,0,480
2024-01-03 17:50:00,0,426
2024-01-03 17:55:00,0,432
2024-01-03 18:00:00,0,426
2024-01-03 18:05:00,0,424
2024-01-03 18:10:00,0,422
2024-01-03 18:15:00,0,433
2024-01-03 18:20:00,0,258
2024-01-03 18:25:00,0,295
2024-01-03 18:30:00,0,324
2024-01-03 18:35:00,0,275
2024-01-03 18:40:00,0,260
2024-01-03 18:45:00,0,246
2024-01-03 18:50:00,0,188
2024-01-03 18:55:00,0,507
2024-01-03 19:00:00,0,508
2024-01-03 19:05:00,0,240
2024-01-03 19:10:00,0,240
2024-01-03 19:15:00,0,178
2024-01-03 19:20:00,0,320
2024-01-03 19:25:00,0,405
2024-01-03 19:30:00,0,410
2024-01-03 19:35:00,0,435
2024-01-03 19:40:00,0,428
2024-01-03 19:45:00,0,467
2024-01-03 19:50:00,0,590
2024-01-03 19:55:00,0,623
